,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
13932,14076,92000,PLN,Used,Audi,A8,4.2 TDI DPF quattro tiptronic,D4 (2010-),2010,308000.0,350.0,4134.0,Diesel,195.0,4x4 (permanent),Automatic,sedan,4.0,black,Germany,,03/01/2011,30/04/2021,"Gniezno, gnieźnieński, Wielkopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Four-zone air conditioning', 'Shift paddles', 'DVD player', 'Heated side mirrors', 'Front side airbags', 'Adjustable suspension', 'Fog lights', 'Active cruise control', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Speed limiter', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'TV tuner', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Auxiliary heating', 'Heated rear seats', 'Tinted windows', 'LED lights', 'Leather upholstery', 'Multifunction steering wheel']"
13933,25690,16900,PLN,Used,BMW,Seria 3,320d,E90/E91/E92/E93 (2005-2012),2005,308000.0,163.0,1995.0,Diesel,,Rear wheels,Manual,station_wagon,5.0,other,Poland,,,02/05/2021,"Międzyrzecz, międzyrzecki, Lubuskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rear parking sensors', 'Isofix', 'On-board computer', 'Heated front seats', 'Tinted windows', 'Xenon lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Electric rear windows', 'Automatic air conditioning', 'Air curtains', 'Front side airbags', 'Roof rails', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'Heated side mirrors', 'Rear side airbags', 'Fog lights', 'Cruise control']"
13934,117664,2850,PLN,Used,Opel,Astra,II 1.7 DTI,G (1998-2009),2003,308231.0,75.0,1686.0,Diesel,,,Manual,compact,5.0,white,,,11/07/2003,25/04/2021,"Bydgoszcz, Kujawsko-pomorskie",[]
13935,194857,8900,PLN,Used,Volkswagen,Passat,1.9 TDI Highline,B5 FL (2000-2005),2002,309000.0,105.0,1896.0,Diesel,153.0,Front wheels,Manual,station_wagon,5.0,blue,,Yes,,03/05/2021,"Podzagajnik 23 - 26-700 Zwoleń, zwoleński, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Electrochromic rear view mirror', 'Isofix', 'Heated front seats', 'Roof rails', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electric rear windows', 'Automatic air conditioning', 'Heated rear seats', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'ESP(stabilization of the track)', 'GPS navigation', 'Tinted windows', 'Xenon lights', 'CD changer']"
13936,91583,22000,PLN,Used,Mazda,6,2.2 CD Exclusive +,II (2007-2013),2010,309000.0,163.0,2184.0,Diesel,142.0,Front wheels,Manual,sedan,4.0,black,,Yes,22/12/2011,29/04/2021,"Kraków, Małopolskie, Bronowice","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Cruise control', 'Front side airbags', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Twilight sensor', 'Hook', 'Dual zone air conditioning', 'Heated side mirrors', 'Blind spot sensor', 'Rear side airbags', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Electric rear windows', 'Isofix', 'On-board computer', 'Heated front seats', 'ESP(stabilization of the track)', 'Multifunction steering wheel']"
13937,30939,57900,PLN,Used,BMW,Seria 7,730d,F01 (2008-2015),2009,309000.0,258.0,2993.0,Diesel,148.0,Rear wheels,Automatic,sedan,4.0,black,Germany,,24/09/2009,04/05/2021,"Półczno 29C - 77-143 Półczno, gm. Studzienice, bytowski, Pomorskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Front parking sensors', 'Electric rear windows', 'SD socket', 'Dual zone air conditioning', 'Shift paddles', 'DVD player', 'Heated front seats', 'Front side airbags', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rear parking sensors', 'Electrically adjustable seats', 'USB socket', 'On-board computer', 'MP3', 'Heated windscreen', 'Heated rear seats', 'Rear side airbags', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'Electrochromic side mirrors', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated side mirrors', 'Airbag protecting the knees', 'Xenon lights', 'Multifunction steering wheel']"
13938,200687,8900,PLN,Used,Volkswagen,Touran,,I (2003-2010),2003,309000.0,136.0,1968.0,Diesel,,Front wheels,Manual,minivan,5.0,silver,,,18/09/2003,30/04/2021,"ul.Zesłańców Sybiru 31 - 64-920 Piła, pilski, Wielkopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Isofix', 'On-board computer', 'Roof rails', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rear parking sensors', 'Automatic air conditioning', 'Air curtains', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'Front side airbags', 'Velor upholstery']"
13939,12208,24900,PLN,Used,Audi,A6,3.0 TDI Quattro Tiptronic,C6 (2004-2011),2006,309000.0,233.0,2967.0,Diesel,224.0,4x4 (permanent),Automatic,sedan,4.0,black,Poland,,26/10/2006,27/04/2021,"Harkabuz, nowotarski, Małopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'USB socket', 'Dual zone air conditioning', 'Shift paddles', 'Heated rear seats', 'Adjustable suspension', 'Daytime running lights', 'Xenon lights', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rear parking sensors', 'Electrically adjustable seats', 'Isofix', 'On-board computer', 'Heated windscreen', 'Airbag protecting the knees', 'Start-Stop system', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Front side airbags', 'Sunroof', 'Fog lights', 'Multifunction steering wheel']"
13940,10696,29000,PLN,Used,Audi,A6,3.2 FSI Quattro Tiptr,C6 (2004-2011),2005,309000.0,255.0,3123.0,Gasoline,,4x4 (permanent),Automatic,station_wagon,5.0,silver,,Yes,,27/04/2021,"Miasteczko Krajeńskie, pilski, Wielkopolskie","['ABS', 'Central locking', 'ESP(stabilization of the track)', 'Electric front windows', 'Dual zone air conditioning', 'Heated side mirrors', 'Passengers airbag', 'Rear side airbags', 'Sunroof', 'Power steering', 'Fog lights', 'Alloy wheels', 'Rain sensor', 'Electrochromic side mirrors', 'Electric rear windows', 'On-board computer', 'Heated front seats', 'Front side airbags', 'Factory radio', 'Leather upholstery', 'CD changer', 'CD', 'Rear parking sensors', 'Electrochromic rear view mirror', 'Automatic air conditioning', 'GPS navigation', 'Drivers airbag', 'Airbag protecting the knees', 'Roof rails', 'Cruise control', 'Xenon lights']"
13941,173971,15500,PLN,Used,Toyota,Avensis,2.0 D-4D,II (2003-2009),2006,309200.0,126.0,1998.0,Diesel,152.0,Front wheels,Manual,sedan,5.0,silver,,,23/01/2007,03/05/2021,"Lubaczów, lubaczowski, Podkarpackie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Isofix', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Dual zone air conditioning', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electric rear windows', 'Velor upholstery']"
13942,66007,16000,PLN,Used,Ford,Mondeo,,Mk4 (2007-2014),2009,309500.0,115.0,1997.0,Diesel,,Front wheels,Manual,station_wagon,5.0,black,Poland,,,25/04/2021,"Kartuzy, kartuski, Pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Heated windscreen', 'Front side airbags', 'Sunroof', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electric rear windows', 'USB socket', 'Manual air conditioning', 'Heated side mirrors', 'Tinted windows', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Electrically adjustable seats', 'Hook', 'On-board computer', 'Heated front seats', 'Roof rails', 'Velor upholstery']"
13943,103808,19900,PLN,Used,Mercedes-Benz,Klasa E,230T,W124 (1993-1997),1989,310000.0,132.0,2299.0,Gasoline + LPG,,Rear wheels,Manual,sedan,5.0,other,,,,29/04/2021,"Krakowska 62 - 34-730 Mszana Dolna, limanowski, Małopolskie (Polska)","['ABS', 'Alloy wheels', 'Sunroof', 'CD', 'Hook', 'Velor upholstery', 'Central locking', 'Aftermarket radio']"
13944,189886,5900,PLN,Used,Volkswagen,Golf,1.9 TDI GT Special,IV (1997-2006),1998,310000.0,90.0,1896.0,Diesel,149.0,Front wheels,Manual,compact,5.0,other,,Yes,,01/05/2021,"Gierymskiego 4a - 44-207 Rybnik, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'On-board computer', 'Rear side airbags', 'Velor upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic rear view mirror', 'Isofix', 'Heated side mirrors', 'Tinted windows', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electric rear windows', 'Dual zone air conditioning', 'Front side airbags', 'Fog lights']"
13945,11860,23500,PLN,Used,Audi,A6,,C6 (2004-2011),2008,310000.0,179.0,2698.0,Diesel,,Front wheels,Manual,sedan,4.0,silver,Germany,,17/07/2008,29/04/2021,"Sucharskiego 7 40 - 09 409 Płock, Mazowieckie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Velor upholstery', 'CD changer', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Dual zone air conditioning', 'Heated windscreen', 'Front side airbags', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'On-board computer', 'Heated side mirrors', 'Fog lights', 'Multifunction steering wheel']"
13946,159596,7800,PLN,Used,Škoda,Octavia,1.9 TDI Classic,I (1996-2011),2004,310000.0,90.0,1896.0,Diesel,,,Manual,station_wagon,5.0,blue,,,01/04/2004,03/05/2021,"Poznań, Wielkopolskie, Nowe Miasto","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Central locking', 'Immobilizer', 'Factory radio', 'Manual air conditioning', 'Electric front windows', 'Drivers airbag', 'Power steering']"
13947,27069,32500,PLN,Used,BMW,Seria 5,530xi,E60/E61 (2003-2010),2005,310000.0,258.0,2996.0,Gasoline + LPG,,4x4 (attached automatically),Manual,sedan,5.0,blue,Italy,,14/12/2005,27/04/2021,"Toruń, Kujawsko-pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Dual zone air conditioning', 'MP3', 'Xenon lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Isofix', 'On-board computer', 'DVD player', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Automatic air conditioning', 'Air curtains', 'Fog lights', 'Cruise control']"
13948,145106,32000,PLN,Used,Renault,Trafic,2.0 dCi 90 Combi L2H1,II (2001-2014),2011,310000.0,90.0,1995.0,Diesel,203.0,Front wheels,Manual,minivan,4.0,blue,Poland,,,27/04/2021,"Ryczywół, obornicki, Wielkopolskie","['ABS', 'Electric front windows', 'Factory radio', 'AUX socket', 'Manual air conditioning', 'CD', 'Drivers airbag', 'Power steering', 'Hook', 'On-board computer', 'Central locking', 'Passengers airbag', 'Electrochromic side mirrors', 'Dual zone air conditioning', 'Tinted windows']"
13949,34198,49500,PLN,Used,BMW,X5,3.0sd xDrive,E70 (2006-2013),2008,310000.0,286.0,2993.0,Diesel,216.0,4x4 (attached automatically),Automatic,SUV,5.0,green,,,05/08/2008,28/04/2021,"Gdańsk, Pomorskie, Piecki-Migowo","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Rear side airbags', 'LED lights', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Hook', 'Dual zone air conditioning', 'MP3', 'Heated front seats', 'Tinted windows', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Front side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel']"
13950,196497,9700,PLN,Used,Volkswagen,Polo,1.9 TDI Comfortline,IV (2001-2009),2006,310000.0,100.0,1896.0,Diesel,,Front wheels,Manual,city_cars,5.0,blue,,,,25/04/2021,"Wybudowanie Świerkówiec  1 - 88-300 Mogilno, mogileński, Kujawsko-pomorskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Alarm', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Air curtains', 'Tinted windows', 'Fog lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Electrochromic rear view mirror', 'Automatic air conditioning', 'Heated front seats', 'Aftermarket radio', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Power steering', 'Rear parking sensors', 'Electric rear windows', 'On-board computer', 'Front side airbags', 'Daytime running lights']"
13951,201171,25000,PLN,Used,Volkswagen,Touran,1.9 TDI DPF Blue Motion,II (2010-2015),2010,310000.0,105.0,1896.0,Diesel,144.0,Front wheels,Manual,minivan,5.0,silver,Poland,Yes,07/11/2013,29/04/2021,"Skolin, lubaczowski, Podkarpackie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Electrochromic rear view mirror', 'SD socket', 'Dual zone air conditioning', 'MP3', 'Auxiliary heating', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electric rear windows', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated windscreen', 'Airbag protecting the knees', 'Tinted windows', 'Fog lights', 'Multifunction steering wheel']"
13952,6159,10900,PLN,Used,Audi,A4,Avant 1.9 TDI,B6 (2000-2004),2003,310000.0,130.0,1896.0,Diesel,,Front wheels,Manual,station_wagon,5.0,other,,Yes,,29/04/2021,"Radgoszcz, dąbrowski, Małopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Dual zone air conditioning', 'Roof rails', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Manual air conditioning', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'On-board computer', 'Velor upholstery']"
13953,189569,21400,PLN,Used,Volkswagen,Golf,1.6 TDI DPF,VI (2008-2013),2013,310000.0,105.0,1598.0,Diesel,119.0,Front wheels,Manual,compact,5.0,black,,,11/07/2013,29/04/2021,"Wrocław, Dolnośląskie, Krzyki","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'AUX socket', 'Manual air conditioning', 'GPS navigation', 'Airbag protecting the knees', 'Tinted windows', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Roof rails', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'Dual zone air conditioning', 'Air curtains', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Multifunction steering wheel']"
13954,100102,18500,PLN,Used,Mercedes-Benz,ML,320,W163 (1998-2005),1998,310000.0,218.0,3199.0,Gasoline + LPG,,4x4 (attached automatically),Automatic,SUV,5.0,black,,,04/08/2005,04/05/2021,"Olsztyn, Warmińsko-mazurskie","['ABS', 'Electric front windows', 'Power steering', 'Manual air conditioning', 'Sunroof', 'CD', 'Drivers airbag', 'Alloy wheels', 'Heated front seats', 'Cruise control', 'Central locking', 'Passengers airbag', 'ASR (traction control)', 'Aftermarket radio', 'Automatic air conditioning']"
13955,133878,16400,PLN,Used,Peugeot,4007,2.2HDi Platinum,,2008,310000.0,156.0,2179.0,Diesel,191.0,4x4 (permanent),Manual,SUV,5.0,black,,,,30/04/2021,"Stary Brześć 23 B - 87-880 Brześć Kujawski, włocławski, Kujawsko-pomorskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Automatic air conditioning', 'Central locking', 'Immobilizer', 'Power steering', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Alloy wheels']"
13956,99553,16500,PLN,Used,Mercedes-Benz,Klasa C,,W203 (2000-2007),2007,310000.0,150.0,2148.0,Diesel,,,Automatic,sedan,4.0,other,,,17/04/2007,27/04/2021,"Międzylesie, kłodzki, Dolnośląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Electric rear windows', 'Isofix', 'Heated side mirrors', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Electrically adjustable seats', 'Automatic air conditioning', 'Heated front seats', 'Central locking', 'Immobilizer', 'Factory radio', 'Rain sensor', 'ESP(stabilization of the track)', 'Speed limiter', 'Cruise control']"
13957,26728,15999,PLN,Used,BMW,Seria 5,,E39 (1996-2003),2002,310000.0,163.0,2497.0,Diesel,,Rear wheels,Automatic,sedan,4.0,black,,,,01/05/2021,"Bydgoszcz, Kujawsko-pomorskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Alloy wheels', 'Front parking sensors', 'Electrochromic rear view mirror', 'AUX socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Tinted windows', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'DVD player', 'Aftermarket radio', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Power steering', 'Twilight sensor', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Daytime running lights', 'Velor upholstery']"
13958,177548,5900,PLN,Used,Toyota,Yaris,,I (1999-2005),2004,310000.0,75.0,1364.0,Diesel,,Front wheels,Manual,city_cars,5.0,gray,Germany,,30/03/2004,27/04/2021,"Bydgoszcz, Kujawsko-pomorskie","['ABS', 'Central locking', 'Manual air conditioning', 'Drivers airbag', 'Velor upholstery', 'Alloy wheels', 'Electric front windows', 'MP3', 'Passengers airbag', 'Power steering', 'Bluetooth', 'USB socket', 'Auxiliary heating', 'Aftermarket radio', 'Multifunction steering wheel']"
13959,70843,2800,PLN,Used,Honda,Civic,1.5i VTEC,VI (1995-2001),1998,310000.0,114.0,1493.0,Gasoline,,Front wheels,Manual,sedan,5.0,red,,,21/12/1998,04/05/2021,"Szczecin, Zachodniopomorskie, Śródmieście","['ABS', 'Electrically adjustable mirrors', 'Power steering', 'Electric rear windows', 'Aftermarket radio', 'Velor upholstery', 'Central locking', 'Drivers airbag', 'Alarm', 'Manual air conditioning', 'Daytime running lights', 'Cruise control', 'Electric front windows', 'Passengers airbag', 'Rear parking sensors', 'Heated side mirrors', 'Fog lights', 'Multifunction steering wheel']"
13960,1567,7500,PLN,Used,Audi,100,,C4 (1991-1994),1993,311000.0,140.0,2000.0,Gasoline + LPG,,4x4 (permanent),Manual,station_wagon,5.0,other,,,,03/05/2021,"Markuszów, puławski, Lubelskie","['ABS', 'Power steering', 'Hook', 'Electric front windows', 'Alloy wheels', 'Automatic air conditioning', 'Electrically adjustable mirrors', 'Electric rear windows', 'Heated side mirrors']"
13961,182547,26900,PLN,Used,Toyota,Prius,1.8 HSD Luna,III (2009-2015),2010,311000.0,99.0,1798.0,Hybrid,,Front wheels,Automatic,compact,5.0,gray,Germany,,,26/04/2021,"Warszawska 120A - 82-300 Elbląg, Warmińsko-mazurskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electric rear windows', 'HUD(head-up display)', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Daytime running lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated side mirrors', 'Rear side airbags', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic side mirrors', 'AUX socket', 'Automatic air conditioning', 'Air curtains', 'Airbag protecting the knees', 'Start-Stop system', 'Velor upholstery']"
13962,95931,17000,PLN,Used,Mercedes-Benz,Klasa B,180 CDI Autotronic,W245 (2005-2011),2009,311000.0,109.0,1991.0,Diesel,146.0,Front wheels,Automatic,compact,5.0,black,,,18/03/2009,03/05/2021,"Pleszew, pleszewski, Wielkopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Central locking', 'Immobilizer', 'Factory radio', 'Parking assistant']"
13963,10837,8900,PLN,Used,Audi,A6,,C5 (1997-2004),1998,311000.0,110.0,1896.0,Diesel,189.0,,Manual,sedan,4.0,blue,Germany,,,25/04/2021,"PORĘBA - 42-480 Poręba, zawierciański, Śląskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rear parking sensors', 'Dual zone air conditioning', 'Heated side mirrors', 'Fog lights', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electric rear windows', 'On-board computer', 'Front side airbags', 'Xenon lights', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Automatic air conditioning', 'Air curtains', 'Rear side airbags', 'Velor upholstery']"
13964,33376,23900,PLN,Used,BMW,X3,,E83 (2003-2010),2006,311000.0,204.0,2993.0,Diesel,,4x4 (permanent),Automatic,SUV,5.0,other,Germany,,01/08/2006,02/05/2021,"Olkusz, olkuski, Małopolskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Front parking sensors', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Isofix', 'Air curtains', 'Front side airbags', 'Daytime running lights', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Heated side mirrors', 'Rear side airbags', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'AUX socket', 'On-board computer', 'Heated front seats', 'Sunroof', 'Xenon lights', 'Multifunction steering wheel']"
13965,207454,11500,PLN,Used,Volvo,XC 90,2.9 T6,I (2002-2014),2003,311000.0,272.0,2922.0,Gasoline,309.0,4x4 (attached automatically),Automatic,SUV,5.0,black,,,,29/04/2021,". - Wilga Warszawa, Praga-Południe (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Tinted windows', 'Fog lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Rain sensor', 'Electric rear windows', 'AUX socket', 'Dual zone air conditioning', 'GPS navigation', 'Heated front seats', 'Roof rails', 'Xenon lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rear parking sensors', 'Electrically adjustable seats', 'Hook', 'On-board computer', 'DVD player', 'Front side airbags', 'Sunroof', 'Leather upholstery', 'CD changer']"
13966,2893,11800,PLN,Used,Audi,A3,,8P (2003-2012),2004,311800.0,140.0,1968.0,Diesel,,,Manual,compact,3.0,red,,,07/05/2018,29/04/2021,"Truskolasy, kłobucki, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Electrochromic rear view mirror', 'Dual zone air conditioning', 'Heated side mirrors', 'Xenon lights', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'ESP(stabilization of the track)', 'On-board computer', 'Heated front seats', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Electrochromic side mirrors', 'Automatic air conditioning', 'MP3', 'Front side airbags', 'Cruise control']"
